YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2019,203,25.98,49.35,0.0,MT,Cuiabá,Centro-Oeste,2019-07-22,29.797051975574565,25.65142857142857,-1.1209863013698644
2019,204,26.41,47.09,0.0,MT,Cuiabá,Centro-Oeste,2019-07-23,30.03340277440054,25.655147058823527,-0.6909863013698647
2019,205,25.69,49.7,0.03,MT,Cuiabá,Centro-Oeste,2019-07-24,29.409078923773123,25.655317073170732,-1.4109863013698636
2019,206,22.0,55.66,0.0,MT,Cuiabá,Centro-Oeste,2019-07-25,24.724857619066015,25.637572815533982,-5.100986301369865
2019,207,22.14,54.11,0.0,MT,Cuiabá,Centro-Oeste,2019-07-26,24.704639543905508,25.62067632850242,-4.960986301369864
2019,208,22.78,54.91,0.0,MT,Cuiabá,Centro-Oeste,2019-07-27,25.79820205109805,25.607019230769232,-4.320986301369864
2019,209,25.68,46.76,0.0,MT,Cuiabá,Centro-Oeste,2019-07-28,28.845179515965068,25.60736842105263,-1.4209863013698651
2019,210,25.74,46.65,0.0,MT,Cuiabá,Centro-Oeste,2019-07-29,28.91638545459294,25.608,-1.3609863013698664
2019,211,27.83,42.45,0.0,MT,Cuiabá,Centro-Oeste,2019-07-30,31.286002867882182,25.618530805687204,0.7290136986301334
2019,212,27.86,42.97,0.0,MT,Cuiabá,Centro-Oeste,2019-07-31,31.442763430819475,25.629103773584905,0.7590136986301346
2019,213,27.73,46.01,0.0,MT,Cuiabá,Centro-Oeste,2019-08-01,31.88344035328245,25.638967136150235,0.6290136986301356
2019,214,26.55,45.36,0.0,MT,Cuiabá,Centro-Oeste,2019-08-02,29.911215968618237,25.64322429906542,-0.5509863013698642
2019,215,19.04,45.12,0.0,MT,Cuiabá,Centro-Oeste,2019-08-03,19.04,25.612511627906976,-8.060986301369866
2019,216,19.68,36.95,0.0,MT,Cuiabá,Centro-Oeste,2019-08-04,19.68,25.585046296296294,-7.420986301369865
2019,217,22.01,41.55,0.0,MT,Cuiabá,Centro-Oeste,2019-08-05,22.6397305222562,25.568571428571428,-5.090986301369863
2019,218,26.42,47.93,0.01,MT,Cuiabá,Centro-Oeste,2019-08-06,30.212770547720538,25.572477064220184,-0.6809863013698632
2019,219,27.93,45.77,0.0,MT,Cuiabá,Centro-Oeste,2019-08-07,32.14901091518479,25.583242009132423,0.8290136986301349
2019,220,27.34,41.54,0.0,MT,Cuiabá,Centro-Oeste,2019-08-08,30.347768893230235,25.59122727272727,0.239013698630135
2019,221,27.07,38.38,0.0,MT,Cuiabá,Centro-Oeste,2019-08-09,29.299140654515348,25.5979185520362,-0.030986301369864577
2019,222,27.2,36.75,0.0,MT,Cuiabá,Centro-Oeste,2019-08-10,29.156994017574764,25.605135135135136,0.09901369863013443
2019,223,27.14,42.63,0.0,MT,Cuiabá,Centro-Oeste,2019-08-11,30.26756340482909,25.612017937219733,0.03901369863013571
2019,224,29.2,38.76,0.0,MT,Cuiabá,Centro-Oeste,2019-08-12,32.571916617298314,25.628035714285716,2.0990136986301344
2019,225,28.99,38.02,0.0,MT,Cuiabá,Centro-Oeste,2019-08-13,32.083105448964616,25.642977777777777,1.8890136986301336
2019,226,24.69,37.2,0.0,MT,Cuiabá,Centro-Oeste,2019-08-14,25.6666392432847,25.6387610619469,-2.4109863013698636
2019,227,26.67,35.64,0.0,MT,Cuiabá,Centro-Oeste,2019-08-15,28.171469274978918,25.64330396475771,-0.43098630136986316
2019,228,27.98,35.72,0.0,MT,Cuiabá,Centro-Oeste,2019-08-16,30.075696037509623,25.653552631578947,0.8790136986301356
2019,229,29.32,37.79,0.0,MT,Cuiabá,Centro-Oeste,2019-08-17,32.53060706692251,25.669563318777293,2.2190136986301354
2019,230,30.71,39.69,0.05,MT,Cuiabá,Centro-Oeste,2019-08-18,35.14742361982739,25.691478260869566,3.609013698630136
2019,231,27.19,60.3,0.47,MT,Cuiabá,Centro-Oeste,2019-08-19,33.95340189275054,25.69796536796537,0.08901369863013642
2019,232,27.95,52.54,0.0,MT,Cuiabá,Centro-Oeste,2019-08-20,33.628137205551056,25.707672413793105,0.8490136986301344
2019,233,29.37,42.76,0.0,MT,Cuiabá,Centro-Oeste,2019-08-21,33.762833229304185,25.723390557939915,2.269013698630136
2019,234,30.43,39.71,0.0,MT,Cuiabá,Centro-Oeste,2019-08-22,34.70939635238271,25.743504273504275,3.329013698630135
2019,235,30.95,35.92,0.0,MT,Cuiabá,Centro-Oeste,2019-08-23,34.56643394477819,25.765659574468085,3.8490136986301344
2019,236,30.72,33.88,0.0,MT,Cuiabá,Centro-Oeste,2019-08-24,33.69969420475371,25.78665254237288,3.619013698630134
2019,237,30.43,34.67,0.0,MT,Cuiabá,Centro-Oeste,2019-08-25,33.46121308328151,25.806244725738395,3.329013698630135
2019,238,30.74,32.74,0.1,MT,Cuiabá,Centro-Oeste,2019-08-26,33.44220065508861,25.826974789915965,3.6390136986301336
2019,239,29.05,41.85,0.06,MT,Cuiabá,Centro-Oeste,2019-08-27,33.04823536931786,25.840460251046025,1.9490136986301358
2019,240,29.77,39.7,0.0,MT,Cuiabá,Centro-Oeste,2019-08-28,33.67196031890163,25.856833333333334,2.6690136986301347
2019,241,30.22,35.73,0.0,MT,Cuiabá,Centro-Oeste,2019-08-29,33.405086816808065,25.8749377593361,3.119013698630134
2019,242,31.32,32.43,0.0,MT,Cuiabá,Centro-Oeste,2019-08-30,34.22655894378808,25.897438016528927,4.219013698630135
2019,243,31.54,31.06,0.0,MT,Cuiabá,Centro-Oeste,2019-08-31,34.193895917593366,25.920658436213994,4.439013698630134
2019,244,30.95,37.73,0.0,MT,Cuiabá,Centro-Oeste,2019-09-01,35.02858025435638,25.94127049180328,3.8490136986301344
2019,245,29.61,42.59,0.0,MT,Cuiabá,Centro-Oeste,2019-09-02,34.10494887217404,25.956244897959184,2.5090136986301346
2019,246,31.5,40.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-03,36.557929065025114,25.978780487804876,4.399013698630135
2019,247,32.91,36.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-04,37.72928366802006,26.006842105263157,5.809013698630132
2019,248,33.12,30.52,0.0,MT,Cuiabá,Centro-Oeste,2019-09-05,36.4060910862023,26.03552419354839,6.019013698630133
2019,249,32.44,22.37,0.0,MT,Cuiabá,Centro-Oeste,2019-09-06,33.11506145481098,26.061244979919678,5.339013698630133
2019,250,31.53,21.41,0.0,MT,Cuiabá,Centro-Oeste,2019-09-07,31.63018100338291,26.083119999999997,4.429013698630136
2019,251,31.92,27.61,0.0,MT,Cuiabá,Centro-Oeste,2019-09-08,33.82551302545447,26.106374501992033,4.819013698630137
2019,252,32.39,29.75,0.0,MT,Cuiabá,Centro-Oeste,2019-09-09,35.09639388651305,26.131309523809524,5.289013698630136
2019,253,31.45,26.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-10,32.79630003439662,26.152332015810277,4.349013698630134
2019,254,32.42,26.84,0.0,MT,Cuiabá,Centro-Oeste,2019-09-11,34.331290997311726,26.177007874015747,5.319013698630137
2019,255,32.62,29.04,0.0,MT,Cuiabá,Centro-Oeste,2019-09-12,35.23751078464784,26.20227450980392,5.519013698630133
2019,256,29.5,39.59,0.0,MT,Cuiabá,Centro-Oeste,2019-09-13,33.226477444011564,26.21515625,2.399013698630135
2019,257,32.51,31.82,0.0,MT,Cuiabá,Centro-Oeste,2019-09-14,35.85294694981373,26.23964980544747,5.409013698630133
2019,258,32.72,24.53,0.0,MT,Cuiabá,Centro-Oeste,2019-09-15,34.10840045082358,26.264767441860467,5.619013698630134
2019,259,33.03,22.78,0.0,MT,Cuiabá,Centro-Oeste,2019-09-16,34.03972961441252,26.29088803088803,5.929013698630136
2019,260,33.32,23.85,0.0,MT,Cuiabá,Centro-Oeste,2019-09-17,34.75413162865288,26.317923076923076,6.219013698630135
2019,261,33.43,24.97,0.0,MT,Cuiabá,Centro-Oeste,2019-09-18,35.23890226687084,26.345172413793104,6.329013698630135
2019,262,34.11,30.88,0.0,MT,Cuiabá,Centro-Oeste,2019-09-19,38.02503641574944,26.374809160305343,7.009013698630135
2019,263,35.31,33.64,0.0,MT,Cuiabá,Centro-Oeste,2019-09-20,40.803949473455994,26.40878326996198,8.209013698630137
2019,264,32.52,42.68,0.17,MT,Cuiabá,Centro-Oeste,2019-09-21,38.906692400787236,26.431931818181816,5.419013698630138
2019,265,32.87,42.24,0.0,MT,Cuiabá,Centro-Oeste,2019-09-22,39.37560666359375,26.45622641509434,5.769013698630133
2019,266,34.06,41.71,3.89,MT,Cuiabá,Centro-Oeste,2019-09-23,41.25964043065431,26.484812030075187,6.959013698630137
2019,267,32.82,53.23,3.99,MT,Cuiabá,Centro-Oeste,2019-09-24,42.41962734903981,26.508539325842694,5.719013698630135
2019,268,29.85,62.76,1.62,MT,Cuiabá,Centro-Oeste,2019-09-25,39.31585981783035,26.52100746268657,2.7490136986301366
2019,269,26.6,71.7,6.03,MT,Cuiabá,Centro-Oeste,2019-09-26,35.18131635968206,26.521301115241638,-0.5009863013698634
2019,270,29.1,59.91,0.01,MT,Cuiabá,Centro-Oeste,2019-09-27,37.26146898727036,26.530851851851853,1.9990136986301366
2019,271,31.71,51.39,0.69,MT,Cuiabá,Centro-Oeste,2019-09-28,39.872283404488435,26.549963099630997,4.609013698630136
2019,272,31.7,52.77,0.62,MT,Cuiabá,Centro-Oeste,2019-09-29,40.22243125541727,26.568897058823527,4.599013698630134
2019,273,31.05,52.89,0.08,MT,Cuiabá,Centro-Oeste,2019-09-30,39.07869616647791,26.585311355311354,3.949013698630136
2019,274,30.4,58.68,6.99,MT,Cuiabá,Centro-Oeste,2019-10-01,39.351810523831894,26.599233576642334,3.2990136986301337
2019,275,27.47,73.92,1.96,MT,Cuiabá,Centro-Oeste,2019-10-02,37.271625113870456,26.6024,0.369013698630134
2019,276,29.44,61.06,4.49,MT,Cuiabá,Centro-Oeste,2019-10-03,38.1491814609383,26.61268115942029,2.3390136986301364
2019,277,31.44,53.52,1.55,MT,Cuiabá,Centro-Oeste,2019-10-04,39.94755068340852,26.6301083032491,4.339013698630136
2019,278,29.08,63.55,3.49,MT,Cuiabá,Centro-Oeste,2019-10-05,38.05760321163927,26.63892086330935,1.9790136986301334
2019,279,24.96,76.76,12.63,MT,Cuiabá,Centro-Oeste,2019-10-06,33.10653372732581,26.63290322580645,-2.140986301369864
2019,280,26.5,66.78,0.03,MT,Cuiabá,Centro-Oeste,2019-10-07,34.03211578202438,26.632428571428573,-0.6009863013698649
2019,281,28.55,60.65,1.4,MT,Cuiabá,Centro-Oeste,2019-10-08,36.434479000675914,26.639252669039145,1.4490136986301358
2019,282,29.16,60.6,0.16,MT,Cuiabá,Centro-Oeste,2019-10-09,37.528892351306176,26.6481914893617,2.0590136986301353
2019,283,29.45,61.05,2.12,MT,Cuiabá,Centro-Oeste,2019-10-10,38.16528648533668,26.65809187279152,2.3490136986301344
2019,284,27.39,69.97,0.91,MT,Cuiabá,Centro-Oeste,2019-10-11,36.301460808058344,26.660669014084508,0.2890136986301357
2019,285,29.2,57.84,0.67,MT,Cuiabá,Centro-Oeste,2019-10-12,36.966281144079844,26.66957894736842,2.0990136986301344
2019,286,30.22,55.57,3.73,MT,Cuiabá,Centro-Oeste,2019-10-13,38.25824445592007,26.681993006993007,3.119013698630134
2019,287,30.66,53.13,0.47,MT,Cuiabá,Centro-Oeste,2019-10-14,38.44190867399159,26.695853658536585,3.5590136986301353
2019,288,31.28,51.03,0.23,MT,Cuiabá,Centro-Oeste,2019-10-15,39.008533547144864,26.711770833333333,4.179013698630136
2019,289,32.36,45.58,0.0,MT,Cuiabá,Centro-Oeste,2019-10-16,39.44026890749188,26.731314878892736,5.259013698630135
2019,290,32.14,46.92,2.51,MT,Cuiabá,Centro-Oeste,2019-10-17,39.42657324040954,26.749965517241378,5.039013698630136
2019,291,29.98,60.85,10.12,MT,Cuiabá,Centro-Oeste,2019-10-18,39.10083022610567,26.76106529209622,2.8790136986301356
2019,292,30.1,62.38,2.69,MT,Cuiabá,Centro-Oeste,2019-10-19,39.69661752522658,26.772499999999997,2.9990136986301366
2019,293,30.78,58.37,1.06,MT,Cuiabá,Centro-Oeste,2019-10-20,39.98080322320241,26.78617747440273,3.6790136986301363
2019,294,28.58,70.16,14.09,MT,Cuiabá,Centro-Oeste,2019-10-21,38.599589810355994,26.792278911564626,1.4790136986301334
2019,295,27.8,72.18,0.1,MT,Cuiabá,Centro-Oeste,2019-10-22,37.539420712131474,26.795694915254238,0.6990136986301358
2019,296,29.65,59.68,0.01,MT,Cuiabá,Centro-Oeste,2019-10-23,38.21099985915437,26.80533783783784,2.5490136986301337
2019,297,30.98,52.51,0.03,MT,Cuiabá,Centro-Oeste,2019-10-24,38.85593204124305,26.819393939393937,3.8790136986301356
2019,298,30.07,62.07,2.82,MT,Cuiabá,Centro-Oeste,2019-10-25,39.56469570052755,26.83030201342282,2.9690136986301354
2019,299,29.88,60.89,0.03,MT,Cuiabá,Centro-Oeste,2019-10-26,38.924117446340155,26.840501672240805,2.779013698630134
2019,300,30.62,55.42,0.0,MT,Cuiabá,Centro-Oeste,2019-10-27,38.94412474483017,26.8531,3.519013698630136
2019,301,31.66,51.61,0.35,MT,Cuiabá,Centro-Oeste,2019-10-28,39.84090641385511,26.86906976744186,4.559013698630135
2019,302,31.6,52.89,0.49,MT,Cuiabá,Centro-Oeste,2019-10-29,40.072402129142844,26.884735099337746,4.499013698630137
2019,303,31.58,50.8,5.16,MT,Cuiabá,Centro-Oeste,2019-10-30,39.482384617545115,26.90023102310231,4.479013698630133
2019,304,29.03,67.9,20.15,MT,Cuiabá,Centro-Oeste,2019-10-31,38.95637299109447,26.907236842105263,1.9290136986301363
2019,305,29.59,61.04,0.07,MT,Cuiabá,Centro-Oeste,2019-11-01,38.42157208691615,26.916032786885243,2.489013698630135
2019,306,31.43,53.14,0.07,MT,Cuiabá,Centro-Oeste,2019-11-02,39.8295528328887,26.93078431372549,4.329013698630135
2019,307,29.37,65.44,9.21,MT,Cuiabá,Centro-Oeste,2019-11-03,39.03918630789677,26.93872964169381,2.269013698630136
2019,308,29.19,64.5,4.88,MT,Cuiabá,Centro-Oeste,2019-11-04,38.48136148682817,26.94603896103896,2.0890136986301364
2019,309,30.33,59.22,1.92,MT,Cuiabá,Centro-Oeste,2019-11-05,39.355161841750224,26.956990291262134,3.2290136986301334
2019,310,28.7,68.86,9.86,MT,Cuiabá,Centro-Oeste,2019-11-06,38.54051251241551,26.962612903225807,1.5990136986301344
2019,311,28.32,72.78,9.44,MT,Cuiabá,Centro-Oeste,2019-11-07,38.67293280919703,26.966977491961412,1.2190136986301354
2019,312,26.95,77.98,1.57,MT,Cuiabá,Centro-Oeste,2019-11-08,37.097003811651454,26.966923076923077,-0.15098630136986557
2019,313,28.75,66.42,0.07,MT,Cuiabá,Centro-Oeste,2019-11-09,38.08919320209559,26.97261980830671,1.6490136986301351
2019,314,28.71,65.06,4.41,MT,Cuiabá,Centro-Oeste,2019-11-10,37.70957142325744,26.978152866242038,1.609013698630136
2019,315,28.71,66.43,1.92,MT,Cuiabá,Centro-Oeste,2019-11-11,38.01605409847819,26.983650793650796,1.609013698630136
2019,316,30.69,58.75,0.32,MT,Cuiabá,Centro-Oeste,2019-11-12,39.90865349852025,26.995379746835447,3.5890136986301364
2019,317,27.3,71.98,4.3,MT,Cuiabá,Centro-Oeste,2019-11-13,36.54688781471343,26.99634069400631,0.19901369863013585
2019,318,27.2,71.84,2.85,MT,Cuiabá,Centro-Oeste,2019-11-14,36.329670754355675,26.996981132075476,0.09901369863013443
2019,319,27.71,73.52,1.66,MT,Cuiabá,Centro-Oeste,2019-11-15,37.6496897439648,26.99921630094044,0.609013698630136
2019,320,29.35,64.11,0.59,MT,Cuiabá,Centro-Oeste,2019-11-16,38.69212117065149,27.0065625,2.2490136986301366
2019,321,30.07,62.13,4.12,MT,Cuiabá,Centro-Oeste,2019-11-17,39.57924349724145,27.016105919003117,2.9690136986301354
2019,322,28.73,68.3,3.46,MT,Cuiabá,Centro-Oeste,2019-11-18,38.47257091512246,27.02142857142857,1.6290136986301356
2019,323,28.15,68.95,11.68,MT,Cuiabá,Centro-Oeste,2019-11-19,37.51374715967686,27.024922600619192,1.0490136986301337
2019,324,28.6,68.69,9.6,MT,Cuiabá,Centro-Oeste,2019-11-20,38.31142706647618,27.029783950617283,1.4990136986301366
2019,325,29.1,62.1,0.48,MT,Cuiabá,Centro-Oeste,2019-11-21,37.76287221014004,27.036153846153844,1.9990136986301366
2019,326,29.65,58.76,1.03,MT,Cuiabá,Centro-Oeste,2019-11-22,37.99339396320226,27.044171779141102,2.5490136986301337
2019,327,28.47,66.97,4.76,MT,Cuiabá,Centro-Oeste,2019-11-23,37.68441911479554,27.048532110091745,1.369013698630134
2019,328,28.94,64.04,0.13,MT,Cuiabá,Centro-Oeste,2019-11-24,37.908498972550944,27.0542987804878,1.8390136986301364
2019,329,29.23,62.25,1.86,MT,Cuiabá,Centro-Oeste,2019-11-25,38.03747033221745,27.060911854103345,2.1290136986301356
2019,330,29.07,70.15,5.9,MT,Cuiabá,Centro-Oeste,2019-11-26,39.54737779922707,27.067,1.9690136986301354
2019,331,26.61,85.39,46.93,MT,Cuiabá,Centro-Oeste,2019-11-27,37.90058023471926,27.06561933534743,-0.49098630136986543
2019,332,26.54,84.49,7.69,MT,Cuiabá,Centro-Oeste,2019-11-28,37.58281340557225,27.064036144578314,-0.5609863013698657
2019,333,26.53,82.87,4.54,MT,Cuiabá,Centro-Oeste,2019-11-29,37.244751638780045,27.062432432432434,-0.5709863013698637
2019,334,26.59,81.32,5.22,MT,Cuiabá,Centro-Oeste,2019-11-30,37.05832316149443,27.061017964071855,-0.510986301369865
2019,335,27.43,74.71,0.74,MT,Cuiabá,Centro-Oeste,2019-12-01,37.35856628185809,27.062119402985072,0.32901369863013485
2019,336,28.75,69.13,1.84,MT,Cuiabá,Centro-Oeste,2019-12-02,38.69689063626721,27.067142857142855,1.6490136986301351
2019,337,26.41,82.12,6.75,MT,Cuiabá,Centro-Oeste,2019-12-03,36.86116767538272,27.065192878338276,-0.6909863013698647
2019,338,27.74,76.8,4.69,MT,Cuiabá,Centro-Oeste,2019-12-04,38.40005220379152,27.067189349112425,0.6390136986301336
2019,339,28.16,74.73,4.22,MT,Cuiabá,Centro-Oeste,2019-12-05,38.784021012787214,27.070412979351033,1.0590136986301353
2019,340,28.88,69.69,0.05,MT,Cuiabá,Centro-Oeste,2019-12-06,39.07364239890032,27.075735294117646,1.7790136986301341
2019,341,28.83,72.27,12.01,MT,Cuiabá,Centro-Oeste,2019-12-07,39.55824074590422,27.080879765395895,1.7290136986301334
2019,342,28.46,73.69,2.59,MT,Cuiabá,Centro-Oeste,2019-12-08,39.14675784601384,27.084912280701758,1.359013698630136
2019,343,27.08,79.68,12.04,MT,Cuiabá,Centro-Oeste,2019-12-09,37.6952253165512,27.084897959183674,-0.020986301369866567
2019,344,26.48,82.41,6.26,MT,Cuiabá,Centro-Oeste,2019-12-10,37.05570393612194,27.08313953488372,-0.6209863013698644
2019,345,27.07,79.61,3.34,MT,Cuiabá,Centro-Oeste,2019-12-11,37.66131155565312,27.08310144927536,-0.030986301369864577
2019,346,27.01,80.28,6.44,MT,Cuiabá,Centro-Oeste,2019-12-12,37.67857097231059,27.082890173410405,-0.0909863013698633
2019,347,25.46,87.84,7.62,MT,Cuiabá,Centro-Oeste,2019-12-13,36.068757260453246,27.078213256484148,-1.640986301369864
2019,348,26.55,82.45,4.81,MT,Cuiabá,Centro-Oeste,2019-12-14,37.20183436094739,27.076695402298853,-0.5509863013698642
2019,349,26.71,80.58,2.76,MT,Cuiabá,Centro-Oeste,2019-12-15,37.147776660515895,27.0756446991404,-0.390986301369864
2019,350,26.82,77.93,5.11,MT,Cuiabá,Centro-Oeste,2019-12-16,36.83464401244709,27.074914285714282,-0.2809863013698646
2019,351,26.43,79.66,1.59,MT,Cuiabá,Centro-Oeste,2019-12-17,36.42044262874515,27.073076923076922,-0.6709863013698651
2019,352,26.69,78.7,4.38,MT,Cuiabá,Centro-Oeste,2019-12-18,36.735838881781824,27.07198863636364,-0.4109863013698636
2019,353,25.91,82.15,6.68,MT,Cuiabá,Centro-Oeste,2019-12-19,35.8900971789594,27.06869688385269,-1.1909863013698647
2019,354,27.82,75.22,2.56,MT,Cuiabá,Centro-Oeste,2019-12-20,38.22265311178862,27.07081920903955,0.7190136986301354
2019,355,27.04,77.8,4.42,MT,Cuiabá,Centro-Oeste,2019-12-21,37.235780237133966,27.0707323943662,-0.060986301369865714
2019,356,27.17,77.65,13.86,MT,Cuiabá,Centro-Oeste,2019-12-22,37.458706864925276,27.07101123595506,0.06901369863013684
2019,357,28.18,73.4,0.58,MT,Cuiabá,Centro-Oeste,2019-12-23,38.5350524876976,27.07411764705882,1.0790136986301349
2019,358,28.45,72.47,2.25,MT,Cuiabá,Centro-Oeste,2019-12-24,38.85835153965833,27.077960893854748,1.3490136986301344
2019,359,28.19,74.65,1.48,MT,Cuiabá,Centro-Oeste,2019-12-25,38.82565753147995,27.08105849582173,1.0890136986301364
2019,360,28.69,72.11,0.33,MT,Cuiabá,Centro-Oeste,2019-12-26,39.24755382178911,27.08552777777778,1.5890136986301364
2019,361,28.95,69.91,5.34,MT,Cuiabá,Centro-Oeste,2019-12-27,39.25915911477182,27.090692520775622,1.8490136986301344
2019,362,28.06,73.09,2.19,MT,Cuiabá,Centro-Oeste,2019-12-28,38.234782148196054,27.093370165745853,0.9590136986301339
2019,363,28.38,70.0,0.07,MT,Cuiabá,Centro-Oeste,2019-12-29,38.18010419486782,27.096914600550964,1.2790136986301341
2019,364,27.58,73.91,5.18,MT,Cuiabá,Centro-Oeste,2019-12-30,37.481099187316445,27.09824175824176,0.47901369863013343
2019,365,28.1,73.35,2.87,MT,Cuiabá,Centro-Oeste,2019-12-31,38.36848264350307,27.100986301369865,0.9990136986301366
2020,1,27.81,73.75,4.41,MT,Cuiabá,Centro-Oeste,2020-01-01,37.89144264345937,27.107890410958902,0.7090136986301339
2020,2,28.37,72.38,1.11,MT,Cuiabá,Centro-Oeste,2020-01-02,38.682719363895046,27.11260273972603,1.2690136986301361
2020,3,28.67,74.89,17.09,MT,Cuiabá,Centro-Oeste,2020-01-03,39.82883730829133,27.11602739726027,1.5690136986301368
2020,4,28.13,73.36,4.95,MT,Cuiabá,Centro-Oeste,2020-01-04,38.42900558736788,27.117506849315067,1.0290136986301341
2020,5,28.19,73.33,2.41,MT,Cuiabá,Centro-Oeste,2020-01-05,38.53936593145914,27.120712328767127,1.0890136986301364
2020,6,27.2,80.17,4.13,MT,Cuiabá,Centro-Oeste,2020-01-06,38.03238939833929,27.122493150684928,0.09901369863013443
2020,7,27.1,81.93,10.19,MT,Cuiabá,Centro-Oeste,2020-01-07,38.1918371881428,27.12416438356164,-0.0009863013698634404
2020,8,26.94,81.57,2.53,MT,Cuiabá,Centro-Oeste,2020-01-08,37.800005857570426,27.12432876712329,-0.16098630136986358
2020,9,26.5,80.93,1.39,MT,Cuiabá,Centro-Oeste,2020-01-09,36.80514196225266,27.12254794520548,-0.6009863013698649
2020,10,27.75,74.25,5.74,MT,Cuiabá,Centro-Oeste,2020-01-10,37.88104547007311,27.124712328767124,0.6490136986301351
2020,11,28.87,75.26,3.42,MT,Cuiabá,Centro-Oeste,2020-01-11,40.31226054912736,27.1345205479452,1.7690136986301361
2020,12,28.59,79.3,6.47,MT,Cuiabá,Centro-Oeste,2020-01-12,40.649027086590486,27.14221917808219,1.489013698630135
2020,13,28.45,70.71,4.35,MT,Cuiabá,Centro-Oeste,2020-01-13,38.470666998333655,27.148438356164384,1.3490136986301344
2020,14,28.7,70.28,5.41,MT,Cuiabá,Centro-Oeste,2020-01-14,38.85799185844557,27.154109589041095,1.5990136986301344
2020,15,29.14,70.37,1.7,MT,Cuiabá,Centro-Oeste,2020-01-15,39.73455809723635,27.161150684931506,2.0390136986301357
2020,16,29.36,70.6,27.29,MT,Cuiabá,Centro-Oeste,2020-01-16,40.21990584295715,27.16671232876712,2.2590136986301346
2020,17,29.14,75.58,4.66,MT,Cuiabá,Centro-Oeste,2020-01-17,40.93022667314372,27.169534246575346,2.0390136986301357
2020,18,29.19,71.86,1.03,MT,Cuiabá,Centro-Oeste,2020-01-18,40.175457929356156,27.174109589041095,2.0890136986301364
2020,19,29.66,66.54,0.21,MT,Cuiabá,Centro-Oeste,2020-01-19,39.85288518253693,27.18323287671233,2.5590136986301353
2020,20,30.22,65.36,0.19,MT,Cuiabá,Centro-Oeste,2020-01-20,40.653023351429475,27.193150684931506,3.119013698630134
2020,21,29.77,66.88,1.68,MT,Cuiabá,Centro-Oeste,2020-01-21,40.146524083832276,27.19887671232877,2.6690136986301347
2020,22,28.44,75.53,14.84,MT,Cuiabá,Centro-Oeste,2020-01-22,39.51248732907323,27.197616438356164,1.3390136986301364
2020,23,27.74,80.81,15.75,MT,Cuiabá,Centro-Oeste,2020-01-23,39.24669750766136,27.193342465753428,0.6390136986301336
2020,24,28.48,71.6,2.34,MT,Cuiabá,Centro-Oeste,2020-01-24,38.724915420508864,27.19471232876712,1.3790136986301356
