YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2019,183,24.64,55.66,0.0,MT,Cuiabá,Centro-Oeste,2019-07-02,116.48393073209822,25.79005464480874,-2.4609863013698643,29.017999999999997,0
2019,184,24.49,59.51,0.0,MT,Cuiabá,Centro-Oeste,2019-07-03,136.79624559252707,25.782989130434782,-2.6109863013698664,30.098,0
2019,185,26.4,61.01,0.02,MT,Cuiabá,Centro-Oeste,2019-07-04,147.64543220449764,25.786324324324326,-0.7009863013698663,31.498999999999995,0
2019,186,21.88,64.59,0.42,MT,Cuiabá,Centro-Oeste,2019-07-05,166.90141181978294,25.76532258064516,-5.220986301369866,30.233,0
2019,187,18.39,48.3,0.0,MT,Cuiabá,Centro-Oeste,2019-07-06,18.39,25.725882352941174,-8.710986301369864,23.685,0
2019,188,17.63,43.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-07,17.63,25.68281914893617,-9.470986301369866,21.925,0
2019,189,21.16,47.67,0.01,MT,Cuiabá,Centro-Oeste,2019-07-08,80.22089427447185,25.65888888888889,-5.940986301369865,24.879,0
2019,190,23.96,48.52,0.0,MT,Cuiabá,Centro-Oeste,2019-07-09,85.96960012376852,25.649947368421053,-3.140986301369864,26.536,0
2019,191,24.54,52.67,0.0,MT,Cuiabá,Centro-Oeste,2019-07-10,102.71603664793932,25.644136125654448,-2.5609863013698657,28.070999999999998,0
2019,192,24.36,50.89,0.0,MT,Cuiabá,Centro-Oeste,2019-07-11,95.22690206759424,25.63744791666667,-2.7409863013698654,27.447,0
2019,193,24.22,47.03,0.03,MT,Cuiabá,Centro-Oeste,2019-07-12,81.13615936144399,25.630103626943004,-2.880986301369866,26.213,0
2019,194,26.33,47.77,0.13,MT,Cuiabá,Centro-Oeste,2019-07-13,85.73180722472392,25.633711340206183,-0.7709863013698666,27.470000000000002,0
2019,195,26.91,51.01,0.05,MT,Cuiabá,Centro-Oeste,2019-07-14,98.25136788358014,25.640256410256413,-0.19098630136986472,28.747999999999998,0
2019,196,26.43,49.27,0.02,MT,Cuiabá,Centro-Oeste,2019-07-15,91.13921880029599,25.64428571428571,-0.6709863013698651,27.992,0
2019,197,26.32,56.07,0.0,MT,Cuiabá,Centro-Oeste,2019-07-16,120.18317771852821,25.64771573604061,-0.7809863013698646,29.980999999999998,0
2019,198,25.82,57.95,0.14,MT,Cuiabá,Centro-Oeste,2019-07-17,129.42063627301826,25.648585858585857,-1.2809863013698646,30.267000000000003,0
2019,199,26.56,51.54,0.01,MT,Cuiabá,Centro-Oeste,2019-07-18,100.0280868821753,25.65316582914573,-0.5409863013698661,28.74,0
2019,200,26.38,49.93,0.0,MT,Cuiabá,Centro-Oeste,2019-07-19,93.54302672598409,25.656799999999997,-0.7209863013698659,28.168999999999997,0
2019,201,25.27,52.1,0.0,MT,Cuiabá,Centro-Oeste,2019-07-20,101.04126945597493,25.654875621890547,-1.8309863013698653,28.265,0
2019,202,24.63,47.7,0.0,MT,Cuiabá,Centro-Oeste,2019-07-21,83.79300215315648,25.64980198019802,-2.470986301369866,26.625,0
2019,203,25.98,49.35,0.0,MT,Cuiabá,Centro-Oeste,2019-07-22,90.98271140595288,25.65142857142857,-1.1209863013698644,27.795,0
2019,204,26.41,47.09,0.0,MT,Cuiabá,Centro-Oeste,2019-07-23,83.5245260960883,25.655147058823527,-0.6909863013698647,27.332,0
2019,205,25.69,49.7,0.03,MT,Cuiabá,Centro-Oeste,2019-07-24,91.98947825863493,25.655317073170732,-1.4109863013698636,27.749000000000002,0
2019,206,22.0,55.66,0.0,MT,Cuiabá,Centro-Oeste,2019-07-25,113.84393073209822,25.637572815533982,-5.100986301369865,27.697999999999997,0
2019,207,22.14,54.11,0.0,MT,Cuiabá,Centro-Oeste,2019-07-26,106.67201224115121,25.62067632850242,-4.960986301369864,27.303,0
2019,208,22.78,54.91,0.0,MT,Cuiabá,Centro-Oeste,2019-07-27,111.02326878298359,25.607019230769232,-4.320986301369864,27.863,0
2019,209,25.68,46.76,0.0,MT,Cuiabá,Centro-Oeste,2019-07-28,81.71034419993438,25.60736842105263,-1.4209863013698651,26.868,0
2019,210,25.74,46.65,0.0,MT,Cuiabá,Centro-Oeste,2019-07-29,81.41264440810471,25.608,-1.3609863013698664,26.865,0
2019,211,27.83,42.45,0.0,MT,Cuiabá,Centro-Oeste,2019-07-30,71.14419999071899,25.618530805687204,0.7290136986301334,26.65,0
2019,212,27.86,42.97,0.0,MT,Cuiabá,Centro-Oeste,2019-07-31,72.57383576507033,25.629103773584905,0.7590136986301346,26.820999999999998,0
2019,213,27.73,46.01,0.0,MT,Cuiabá,Centro-Oeste,2019-08-01,81.35759446712376,25.638967136150235,0.6290136986301356,27.668,0
2019,214,26.55,45.36,0.0,MT,Cuiabá,Centro-Oeste,2019-08-02,78.16250485753757,25.64322429906542,-0.5509863013698642,26.883,0
2019,215,19.04,45.12,0.0,MT,Cuiabá,Centro-Oeste,2019-08-03,19.04,25.612511627906976,-8.060986301369866,23.055999999999997,0
2019,216,19.68,36.95,0.0,MT,Cuiabá,Centro-Oeste,2019-08-04,19.68,25.585046296296294,-7.420986301369865,20.925,0
2019,217,22.01,41.55,0.0,MT,Cuiabá,Centro-Oeste,2019-08-05,62.982958561678615,25.568571428571428,-5.090986301369863,23.47,0
2019,218,26.42,47.93,0.01,MT,Cuiabá,Centro-Oeste,2019-08-06,86.37056648908577,25.572477064220184,-0.6809863013698632,27.587,0
2019,219,27.93,45.77,0.0,MT,Cuiabá,Centro-Oeste,2019-08-07,80.80638118130928,25.583242009132423,0.8290136986301349,27.695999999999998,0
2019,220,27.34,41.54,0.0,MT,Cuiabá,Centro-Oeste,2019-08-08,68.287511670909,25.59122727272727,0.239013698630135,26.131999999999998,0
2019,221,27.07,38.38,0.0,MT,Cuiabá,Centro-Oeste,2019-08-09,60.566233789596765,25.5979185520362,-0.030986301369864577,25.049,0
2019,222,27.2,36.75,0.0,MT,Cuiabá,Centro-Oeste,2019-08-10,57.28266431532317,25.605135135135136,0.09901369863013443,24.625,0
2019,223,27.14,42.63,0.0,MT,Cuiabá,Centro-Oeste,2019-08-11,70.93474258060303,25.612017937219733,0.03901369863013571,26.359,0
2019,224,29.2,38.76,0.0,MT,Cuiabá,Centro-Oeste,2019-08-12,63.532447433573765,25.628035714285716,2.0990136986301344,26.227999999999998,0
2019,225,28.99,38.02,0.0,MT,Cuiabá,Centro-Oeste,2019-08-13,61.70838133175262,25.642977777777777,1.8890136986301336,25.901,0
2019,226,24.69,37.2,0.0,MT,Cuiabá,Centro-Oeste,2019-08-14,55.687585500378106,25.6387610619469,-2.4109863013698636,23.505000000000003,0
2019,227,26.67,35.64,0.0,MT,Cuiabá,Centro-Oeste,2019-08-15,54.58200397177988,25.64330396475771,-0.43098630136986316,24.027,0
2019,228,27.98,35.72,0.0,MT,Cuiabá,Centro-Oeste,2019-08-16,56.044435299054356,25.653552631578947,0.8790136986301356,24.706,0
2019,229,29.32,37.79,0.0,MT,Cuiabá,Centro-Oeste,2019-08-17,61.54862960219797,25.669563318777293,2.2190136986301354,25.997,0
2019,230,30.71,39.69,0.05,MT,Cuiabá,Centro-Oeste,2019-08-18,67.1561682671593,25.691478260869566,3.609013698630136,27.252,0
2019,231,27.19,60.3,0.47,MT,Cuiabá,Centro-Oeste,2019-08-19,144.1327589215098,25.69796536796537,0.08901369863013642,31.591,0
2019,232,27.95,52.54,0.0,MT,Cuiabá,Centro-Oeste,2019-08-20,105.57214295413617,25.707672413793105,0.8490136986301344,29.737,0
2019,233,29.37,42.76,0.0,MT,Cuiabá,Centro-Oeste,2019-08-21,73.51439251219603,25.723390557939915,2.269013698630136,27.512999999999998,0
2019,234,30.43,39.71,0.0,MT,Cuiabá,Centro-Oeste,2019-08-22,66.92269244098148,25.743504273504275,3.329013698630135,27.128,0
2019,235,30.95,35.92,0.0,MT,Cuiabá,Centro-Oeste,2019-08-23,59.398208020108925,25.765659574468085,3.8490136986301344,26.250999999999998,0
2019,236,30.72,33.88,0.0,MT,Cuiabá,Centro-Oeste,2019-08-24,55.42980570983484,25.78665254237288,3.619013698630134,25.524,0
2019,237,30.43,34.67,0.0,MT,Cuiabá,Centro-Oeste,2019-08-25,56.541900848086236,25.806244725738395,3.329013698630135,25.616,0
2019,238,30.74,32.74,0.1,MT,Cuiabá,Centro-Oeste,2019-08-26,53.52354985301645,25.826974789915965,3.6390136986301336,25.172,0
2019,239,29.05,41.85,0.06,MT,Cuiabá,Centro-Oeste,2019-08-27,70.79211083694095,25.840460251046025,1.9490136986301358,27.067999999999998,0
2019,240,29.77,39.7,0.0,MT,Cuiabá,Centro-Oeste,2019-08-28,66.23942465940821,25.856833333333334,2.6690136986301347,26.795,0
2019,241,30.22,35.73,0.0,MT,Cuiabá,Centro-Oeste,2019-08-29,58.3035323988483,25.8749377593361,3.119013698630134,25.829,0
2019,242,31.32,32.43,0.0,MT,Cuiabá,Centro-Oeste,2019-08-30,53.598920471441474,25.897438016528927,4.219013698630135,25.389,0
2019,243,31.54,31.06,0.0,MT,Cuiabá,Centro-Oeste,2019-08-31,51.682959934237914,25.920658436213994,4.439013698630134,25.088,0
2019,244,30.95,37.73,0.0,MT,Cuiabá,Centro-Oeste,2019-09-01,63.05178419961359,25.94127049180328,3.8490136986301344,26.793999999999997,0
2019,245,29.61,42.59,0.0,MT,Cuiabá,Centro-Oeste,2019-09-02,73.29759608547434,25.956244897959184,2.5090136986301346,27.582,0
2019,246,31.5,40.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-03,69.26619950445969,25.978780487804876,4.399013698630135,27.825,0
2019,247,32.91,36.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-04,61.99992281208526,26.006842105263157,5.809013698630132,27.33,0
2019,248,33.12,30.52,0.0,MT,Cuiabá,Centro-Oeste,2019-09-05,52.46187697271695,26.03552419354839,6.019013698630133,25.715999999999998,0
2019,249,32.44,22.37,0.0,MT,Cuiabá,Centro-Oeste,2019-09-06,42.10661389180392,26.061244979919678,5.339013698630133,22.930999999999997,0
2019,250,31.53,21.41,0.0,MT,Cuiabá,Centro-Oeste,2019-09-07,40.31377637655642,26.083119999999997,4.429013698630136,22.188000000000002,0
2019,251,31.92,27.61,0.0,MT,Cuiabá,Centro-Oeste,2019-09-08,47.314666462991106,26.106374501992033,4.819013698630137,24.243000000000002,0
2019,252,32.39,29.75,0.0,MT,Cuiabá,Centro-Oeste,2019-09-09,50.62794447976631,26.131309523809524,5.289013698630136,25.119999999999997,0
2019,253,31.45,26.25,0.0,MT,Cuiabá,Centro-Oeste,2019-09-10,45.198717298550164,26.152332015810277,4.349013698630134,23.6,0
2019,254,32.42,26.84,0.0,MT,Cuiabá,Centro-Oeste,2019-09-11,46.868083280323496,26.177007874015747,5.319013698630137,24.262,0
2019,255,32.62,29.04,0.0,MT,Cuiabá,Centro-Oeste,2019-09-12,49.87878614849789,26.20227450980392,5.519013698630133,25.022,0
2019,256,29.5,39.59,0.0,MT,Cuiabá,Centro-Oeste,2019-09-13,65.7142297023637,26.21515625,2.399013698630135,26.627000000000002,0
2019,257,32.51,31.82,0.0,MT,Cuiabá,Centro-Oeste,2019-09-14,53.81916199102861,26.23964980544747,5.409013698630133,25.801,0
2019,258,32.72,24.53,0.0,MT,Cuiabá,Centro-Oeste,2019-09-15,44.55233989495911,26.264767441860467,5.619013698630134,23.719,0
2019,259,33.03,22.78,0.0,MT,Cuiabá,Centro-Oeste,2019-09-16,43.08818894754698,26.29088803088803,5.929013698630136,23.349,0
2019,260,33.32,23.85,0.0,MT,Cuiabá,Centro-Oeste,2019-09-17,44.44269991076554,26.317923076923076,6.219013698630135,23.815,0
2019,261,33.43,24.97,0.0,MT,Cuiabá,Centro-Oeste,2019-09-18,45.73572023888839,26.345172413793104,6.329013698630135,24.206,0
2019,262,34.11,30.88,0.0,MT,Cuiabá,Centro-Oeste,2019-09-19,53.983426367233434,26.374809160305343,7.009013698630135,26.319,0
2019,263,35.31,33.64,0.0,MT,Cuiabá,Centro-Oeste,2019-09-20,59.60489729316886,26.40878326996198,8.209013698630137,27.747,0
2019,264,32.52,42.68,0.17,MT,Cuiabá,Centro-Oeste,2019-09-21,76.44896529924159,26.431931818181816,5.419013698630138,29.03,0
2019,265,32.87,42.24,0.0,MT,Cuiabá,Centro-Oeste,2019-09-22,75.62879581442274,26.45622641509434,5.769013698630133,29.107,0
2019,266,34.06,41.71,3.89,MT,Cuiabá,Centro-Oeste,2019-09-23,75.44178597370541,26.484812030075187,6.959013698630137,28.765,1
2019,267,32.82,53.23,3.99,MT,Cuiabá,Centro-Oeste,2019-09-24,113.41931006769349,26.508539325842694,5.719013698630135,31.580999999999996,1
2019,268,29.85,62.76,1.62,MT,Cuiabá,Centro-Oeste,2019-09-25,162.27104005840727,26.52100746268657,2.7490136986301366,33.429,0
2019,269,26.6,71.7,6.03,MT,Cuiabá,Centro-Oeste,2019-09-26,230.64533799990494,26.521301115241638,-0.5009863013698634,33.604,1
2019,270,29.1,59.91,0.01,MT,Cuiabá,Centro-Oeste,2019-09-27,143.73423691272637,26.530851851851853,1.9990136986301366,32.520999999999994,0
2019,271,31.71,51.39,0.69,MT,Cuiabá,Centro-Oeste,2019-09-28,104.57099598873117,26.549963099630997,4.609013698630136,31.133999999999997,0
2019,272,31.7,52.77,0.62,MT,Cuiabá,Centro-Oeste,2019-09-29,110.30431413830281,26.568897058823527,4.599013698630134,31.557,0
2019,273,31.05,52.89,0.08,MT,Cuiabá,Centro-Oeste,2019-09-30,110.17078990696159,26.585311355311354,3.949013698630136,31.376,0
2019,274,30.4,58.68,6.99,MT,Cuiabá,Centro-Oeste,2019-10-01,138.00149773083493,26.599233576642334,3.2990136986301337,31.406000000000002,1
2019,275,27.47,73.92,1.96,MT,Cuiabá,Centro-Oeste,2019-10-02,253.67283995313895,26.6024,0.369013698630134,35.519,0
2019,276,29.44,61.06,4.49,MT,Cuiabá,Centro-Oeste,2019-10-03,150.99336989686677,26.61268115942029,2.3390136986301364,32.14,1
2019,277,31.44,53.52,1.55,MT,Cuiabá,Centro-Oeste,2019-10-04,113.31829451703756,26.6301083032491,4.339013698630136,31.466000000000005,0
2019,278,29.08,63.55,3.49,MT,Cuiabá,Centro-Oeste,2019-10-05,166.82245636161463,26.63892086330935,1.9790136986301334,32.907,1
2019,279,24.96,76.76,12.63,MT,Cuiabá,Centro-Oeste,2019-10-06,282.46690521120195,26.63290322580645,-2.140986301369864,32.982,1
2019,280,26.5,66.78,0.03,MT,Cuiabá,Centro-Oeste,2019-10-07,187.91532734676375,26.632428571428573,-0.6009863013698649,33.278,0
2019,281,28.55,60.65,1.4,MT,Cuiabá,Centro-Oeste,2019-10-08,147.5975206052907,26.639252669039145,1.4490136986301358,32.19,0
2019,282,29.16,60.6,0.16,MT,Cuiabá,Centro-Oeste,2019-10-09,147.90491251743248,26.6481914893617,2.0590136986301353,32.728,0
2019,283,29.45,61.05,2.12,MT,Cuiabá,Centro-Oeste,2019-10-10,150.94172996644795,26.65809187279152,2.3490136986301344,32.616,0
2019,284,27.39,69.97,0.91,MT,Cuiabá,Centro-Oeste,2019-10-11,215.47309332013316,26.660669014084508,0.2890136986301357,34.504,0
2019,285,29.2,57.84,0.67,MT,Cuiabá,Centro-Oeste,2019-10-12,132.20866083103527,26.66957894736842,2.0990136986301344,31.817999999999998,0
2019,286,30.22,55.57,3.73,MT,Cuiabá,Centro-Oeste,2019-10-13,121.62553579343793,26.681993006993007,3.119013698630134,31.035,1
2019,287,30.66,53.13,0.47,MT,Cuiabá,Centro-Oeste,2019-10-14,110.82211228746515,26.695853658536585,3.5590136986301353,31.174999999999997,0
2019,288,31.28,51.03,0.23,MT,Cuiabá,Centro-Oeste,2019-10-15,102.70069712536524,26.711770833333333,4.179013698630136,30.903,0
2019,289,32.36,45.58,0.0,MT,Cuiabá,Centro-Oeste,2019-10-16,84.64764988078257,26.731314878892736,5.259013698630135,29.854,0
2019,290,32.14,46.92,2.51,MT,Cuiabá,Centro-Oeste,2019-10-17,88.69392460712737,26.749965517241378,5.039013698630136,29.644000000000002,1
2019,291,29.98,60.85,10.12,MT,Cuiabá,Centro-Oeste,2019-10-18,150.24442192956843,26.76106529209622,2.8790136986301356,31.220999999999997,1
2019,292,30.1,62.38,2.69,MT,Cuiabá,Centro-Oeste,2019-10-19,160.02361902775115,26.772499999999997,2.9990136986301366,33.226,1
2019,293,30.78,58.37,1.06,MT,Cuiabá,Centro-Oeste,2019-10-20,136.6670508702096,26.78617747440273,3.6790136986301363,32.68899999999999,0
2019,294,28.58,70.16,14.09,MT,Cuiabá,Centro-Oeste,2019-10-21,218.36262807746022,26.792278911564626,1.4790136986301334,32.519999999999996,1
2019,295,27.8,72.18,0.1,MT,Cuiabá,Centro-Oeste,2019-10-22,236.4727522926036,26.795694915254238,0.6990136986301358,35.534,0
2019,296,29.65,59.68,0.01,MT,Cuiabá,Centro-Oeste,2019-10-23,142.94076366498382,26.80533783783784,2.5490136986301337,32.727,0
2019,297,30.98,52.51,0.03,MT,Cuiabá,Centro-Oeste,2019-10-24,108.47478006607503,26.819393939393937,3.8790136986301356,31.237,0
2019,298,30.07,62.07,2.82,MT,Cuiabá,Centro-Oeste,2019-10-25,157.98567335857012,26.83030201342282,2.9690136986301354,33.092,1
2019,299,29.88,60.89,0.03,MT,Cuiabá,Centro-Oeste,2019-10-26,150.38904859033107,26.840501672240805,2.779013698630134,33.201,0
2019,300,30.62,55.42,0.0,MT,Cuiabá,Centro-Oeste,2019-10-27,121.29872961435761,26.8531,3.519013698630136,31.936,0
2019,301,31.66,51.61,0.35,MT,Cuiabá,Centro-Oeste,2019-10-28,105.41280886559524,26.86906976744186,4.559013698630135,31.243,0
2019,302,31.6,52.89,0.49,MT,Cuiabá,Centro-Oeste,2019-10-29,110.72078990696158,26.884735099337746,4.499013698630137,31.569000000000003,0
2019,303,31.58,50.8,5.16,MT,Cuiabá,Centro-Oeste,2019-10-30,102.09274599856026,26.90023102310231,4.479013698630133,29.997999999999998,1
2019,304,29.03,67.9,20.15,MT,Cuiabá,Centro-Oeste,2019-10-31,199.41721704459633,26.907236842105263,1.9290136986301363,30.855000000000004,1
2019,305,29.59,61.04,0.07,MT,Cuiabá,Centro-Oeste,2019-11-01,151.02011624146354,26.916032786885243,2.489013698630135,33.092999999999996,0
2019,306,31.43,53.14,0.07,MT,Cuiabá,Centro-Oeste,2019-11-02,111.63574407687662,26.93078431372549,4.329013698630135,31.643,0
2019,307,29.37,65.44,9.21,MT,Cuiabá,Centro-Oeste,2019-11-03,180.5788704174062,26.93872964169381,2.269013698630136,32.475,1
2019,308,29.19,64.5,4.88,MT,Cuiabá,Centro-Oeste,2019-11-04,173.56895896294438,26.94603896103896,2.0890136986301364,32.969,1
2019,309,30.33,59.22,1.92,MT,Cuiabá,Centro-Oeste,2019-11-05,140.97327790008535,26.956990291262134,3.2290136986301334,32.547,0
2019,310,28.7,68.86,9.86,MT,Cuiabá,Centro-Oeste,2019-11-06,207.1099460445714,26.962612903225807,1.5990136986301344,33.035999999999994,1
2019,311,28.32,72.78,9.44,MT,Cuiabá,Centro-Oeste,2019-11-07,242.90218628704207,26.966977491961412,1.2190136986301354,34.106,1
2019,312,26.95,77.98,1.57,MT,Cuiabá,Centro-Oeste,2019-11-08,298.9963175046865,26.966923076923077,-0.15098630136986557,36.555,0
2019,313,28.75,66.42,0.07,MT,Cuiabá,Centro-Oeste,2019-11-09,187.3677746381915,26.97261980830671,1.6490136986301351,34.287,0
2019,314,28.71,65.06,4.41,MT,Cuiabá,Centro-Oeste,2019-11-10,177.12574670729003,26.978152866242038,1.609013698630136,32.99100000000001,1
2019,315,28.71,66.43,1.92,MT,Cuiabá,Centro-Oeste,2019-11-11,187.40492730616054,26.983650793650796,1.609013698630136,33.900000000000006,0
2019,316,30.69,58.75,0.32,MT,Cuiabá,Centro-Oeste,2019-11-12,138.6818186163102,26.995379746835447,3.5890136986301364,32.906,0
2019,317,27.3,71.98,4.3,MT,Cuiabá,Centro-Oeste,2019-11-13,234.03394240963024,26.99634069400631,0.19901369863013585,34.384,1
2019,318,27.2,71.84,2.85,MT,Cuiabá,Centro-Oeste,2019-11-14,232.58590222196997,26.996981132075476,0.09901369863013443,34.582,1
2019,319,27.71,73.52,1.66,MT,Cuiabá,Centro-Oeste,2019-11-15,249.7759396964814,26.99921630094044,0.609013698630136,35.579,0
2019,320,29.35,64.11,0.59,MT,Cuiabá,Centro-Oeste,2019-11-16,170.97264064711226,27.0065625,2.2490136986301366,33.79,0
2019,321,30.07,62.13,4.12,MT,Cuiabá,Centro-Oeste,2019-11-17,158.37226007297133,27.016105919003117,2.9690136986301354,32.85,1
2019,322,28.73,68.3,3.46,MT,Cuiabá,Centro-Oeste,2019-11-18,202.4220639342242,27.02142857142857,1.6290136986301356,34.163,1
2019,323,28.15,68.95,11.68,MT,Cuiabá,Centro-Oeste,2019-11-19,207.32820949561673,27.024922600619192,1.0490136986301337,32.424,1
2019,324,28.6,68.69,9.6,MT,Cuiabá,Centro-Oeste,2019-11-20,205.5663955150986,27.029783950617283,1.4990136986301366,32.986999999999995,1
2019,325,29.1,62.1,0.48,MT,Cuiabá,Centro-Oeste,2019-11-21,157.20884425050568,27.036153846153844,1.9990136986301366,33.084,0
2019,326,29.65,58.76,1.03,MT,Cuiabá,Centro-Oeste,2019-11-22,137.69767507273465,27.044171779141102,2.5490136986301337,32.247,0
2019,327,28.47,66.97,4.76,MT,Cuiabá,Centro-Oeste,2019-11-23,191.3785521604313,27.048532110091745,1.369013698630134,33.373999999999995,1
2019,328,28.94,64.04,0.13,MT,Cuiabá,Centro-Oeste,2019-11-24,170.07264118720622,27.0542987804878,1.8390136986301364,33.656,0
2019,329,29.23,62.25,1.86,MT,Cuiabá,Centro-Oeste,2019-11-25,158.30837794246335,27.060911854103345,2.1290136986301356,32.918,0
2019,330,29.07,70.15,5.9,MT,Cuiabá,Centro-Oeste,2019-11-26,218.7628552221041,27.067,1.9690136986301354,34.4,1
2019,331,26.61,85.39,46.93,MT,Cuiabá,Centro-Oeste,2019-11-27,402.9208372570818,27.06561933534743,-0.49098630136986543,29.535999999999994,1
2019,332,26.54,84.49,7.69,MT,Cuiabá,Centro-Oeste,2019-11-28,388.60270979532896,27.064036144578314,-0.5609863013698657,37.07899999999999,1
2019,333,26.53,82.87,4.54,MT,Cuiabá,Centro-Oeste,2019-11-29,364.10613788020737,27.062432432432434,-0.5709863013698637,37.218,1
2019,334,26.59,81.32,5.22,MT,Cuiabá,Centro-Oeste,2019-11-30,342.07653948784815,27.061017964071855,-0.510986301369865,36.647,1
2019,335,27.43,74.71,0.74,MT,Cuiabá,Centro-Oeste,2019-12-01,261.9961831763585,27.062119402985072,0.32901369863013485,35.98,0
2019,336,28.75,69.13,1.84,MT,Cuiabá,Centro-Oeste,2019-12-02,209.47315018027945,27.067142857142855,1.6490136986301351,34.745999999999995,0
2019,337,26.41,82.12,6.75,MT,Cuiabá,Centro-Oeste,2019-12-03,353.1381194908882,27.065192878338276,-0.6909863013698647,36.491,1
2019,338,27.74,76.8,4.69,MT,Cuiabá,Centro-Oeste,2019-12-04,285.71287650096866,27.067189349112425,0.6390136986301336,35.971999999999994,1
2019,339,28.16,74.73,4.22,MT,Cuiabá,Centro-Oeste,2019-12-05,262.94128305476625,27.070412979351033,1.0590136986301353,35.655,1
2019,340,28.88,69.69,0.05,MT,Cuiabá,Centro-Oeste,2019-12-06,214.4820560531252,27.075735294117646,1.7790136986301341,35.337,0
2019,341,28.83,72.27,12.01,MT,Cuiabá,Centro-Oeste,2019-12-07,238.3802451506116,27.080879765395895,1.7290136986301334,33.693999999999996,1
2019,342,28.46,73.69,2.59,MT,Cuiabá,Centro-Oeste,2019-12-08,252.27618645850808,27.084912280701758,1.359013698630136,35.819,1
2019,343,27.08,79.68,12.04,MT,Cuiabá,Centro-Oeste,2019-12-09,320.55025961618696,27.084897959183674,-0.020986301369866567,35.036,1
2019,344,26.48,82.41,6.26,MT,Cuiabá,Centro-Oeste,2019-12-10,357.3668204415971,27.08313953488372,-0.6209863013698644,36.711,1
2019,345,27.07,79.61,3.34,MT,Cuiabá,Centro-Oeste,2019-12-11,319.63051645566156,27.08310144927536,-0.030986301369864577,36.75,1
2019,346,27.01,80.28,6.44,MT,Cuiabá,Centro-Oeste,2019-12-12,328.37762483013466,27.082890173410405,-0.0909863013698633,36.301,1
2019,347,25.46,87.84,7.62,MT,Cuiabá,Centro-Oeste,2019-12-13,443.0112421420504,27.078213256484148,-1.640986301369864,37.558,1
2019,348,26.55,82.45,4.81,MT,Cuiabá,Centro-Oeste,2019-12-14,358.01396785704765,27.076695402298853,-0.5509863013698642,37.047999999999995,1
2019,349,26.71,80.58,2.76,MT,Cuiabá,Centro-Oeste,2019-12-15,332.09386956459184,27.0756446991404,-0.390986301369864,36.977,1
2019,350,26.82,77.93,5.11,MT,Cuiabá,Centro-Oeste,2019-12-16,298.2569775951102,27.074914285714282,-0.2809863013698646,35.767,1
